qo,qg,datetime
366.9701755609618,3346.888274895421,2018-10-02 12:30:59
390.1705934181624,3006.814216292145,2018-10-02 12:31:00
362.62738660706395,2888.9968720712395,2018-10-02 12:31:01
366.84037863500885,2896.026422008025,2018-10-02 12:31:02
340.9122604060072,3001.823370829645,2018-10-02 12:31:03
386.39224313125396,2767.898967503715,2018-10-02 12:31:04
351.517801664719,2818.5469908933155,2018-10-02 12:31:05
384.8780883410265,3021.4673531789986,2018-10-02 12:31:06
355.54360256315397,2769.551423616066,2018-10-02 12:31:07
363.1701348867701,2638.278857251948,2018-10-02 12:31:08
387.58928698404986,2311.370497810825,2018-10-02 12:31:09
387.11059402259554,2565.7831774668784,2018-10-02 12:31:10
401.35674977573683,2782.000503616431,2018-10-02 12:31:11
389.2646727792174,2916.676863252311,2018-10-02 12:31:12
362.61404490181803,2872.9643294520265,2018-10-02 12:31:13
392.14438575326363,2964.675347244693,2018-10-02 12:31:14
349.84135941654984,2984.631084567512,2018-10-02 12:31:15
348.3060550430851,2946.869411832914,2018-10-02 12:31:16
341.9694212856562,3038.282602200465,2018-10-02 12:31:17
359.61836182030333,3304.945282905734,2018-10-02 12:31:18
357.8567887565998,2789.3238772478344,2018-10-02 12:31:19
388.956880976652,2793.0303835617474,2018-10-02 12:31:20
383.8813657993346,2948.5943792546427,2018-10-02 12:31:21
421.7388294655349,2609.5564114038393,2018-10-02 12:31:22
368.2524488745388,2622.802716604275,2018-10-02 12:31:23
382.31663564449235,2776.437960830122,2018-10-02 12:31:24
364.7131767343486,2878.2802511135524,2018-10-02 12:31:25
389.2188408620732,3172.1393978291912,2018-10-02 12:31:26
355.65765772306844,2778.8167303424293,2018-10-02 12:31:27
356.5980058696448,2810.532354586213,2018-10-02 12:31:28
343.9664069962996,2551.210784457217,2018-10-02 12:31:29
349.2298530887252,3357.773034855183,2018-10-02 12:31:30
413.41951779847915,2808.674841770186,2018-10-02 12:31:31
408.90751058909933,2797.3897556944407,2018-10-02 12:31:32
350.6130857290812,3163.9621821025544,2018-10-02 12:31:33
381.339937000495,2667.551018708683,2018-10-02 12:31:34
390.96703376153937,3114.8668829655608,2018-10-02 12:31:35
381.11414045902427,2816.502732124752,2018-10-02 12:31:36
412.27027940654006,2783.587303659223,2018-10-02 12:31:37
351.03332566683457,2993.5254172247423,2018-10-02 12:31:38
459.0,2560.4847372236354,2018-10-02 12:31:39
395.04339614693293,2709.3513845011357,2018-10-02 12:31:40
342.0598825225435,2677.1749509573565,2018-10-02 12:31:41
376.86547130684966,3151.622305322601,2018-10-02 12:31:42
411.3326679880417,2546.920065347602,2018-10-02 12:31:43
390.52453345950204,2697.118343568797,2018-10-02 12:31:44
406.44781739460177,2723.540816645136,2018-10-02 12:31:45
366.7118474039552,2754.8173542095506,2018-10-02 12:31:46
387.25708854343316,2405.3289460101105,2018-10-02 12:31:47
343.88952608951905,2814.071180124093,2018-10-02 12:31:48
358.71483274224516,2834.0933290510998,2018-10-02 12:31:49
389.69841803590737,2790.8661418209526,2018-10-02 12:31:50
346.336879183435,2837.7477706693926,2018-10-02 12:31:51
356.7806280397091,3128.593748449759,2018-10-02 12:31:52
398.7667211456544,2750.5158709836805,2018-10-02 12:31:53
380.08336474636565,2737.946211880385,2018-10-02 12:31:54
350.89264542611124,2885.2909892134703,2018-10-02 12:31:55
401.9370960445041,2897.443495775546,2018-10-02 12:31:56
365.67457658135856,3242.9067612533245,2018-10-02 12:31:57
363.67608607849587,2957.1916130468267,2018-10-02 12:31:58
372.77457317446783,2532.869980402225,2018-10-02 12:31:59
352.73448209304865,3060.1207847811897,2018-10-02 12:32:00
389.6561785549806,2785.4835492360326,2018-10-02 12:32:01
392.35243925219186,2682.71114910564,2018-10-02 12:32:02
377.71129599784086,2530.9862182497304,2018-10-02 12:32:03
390.18526804003267,3135.2746427811853,2018-10-02 12:32:04
339.91339852493803,2977.37826550977,2018-10-02 12:32:05
393.9206414764915,3281.881578448844,2018-10-02 12:32:06
390.98489397959213,2654.834413690225,2018-10-02 12:32:07
352.76631686225767,2989.959182565365,2018-10-02 12:32:08
268.81315305441325,2668.3278680026983,2018-10-02 12:32:09
411.9579243688839,2712.789143467177,2018-10-02 12:32:10
382.187852320767,2822.256085718825,2018-10-02 12:32:11
388.9067671913086,2725.1823961897962,2018-10-02 12:32:12
358.191435461464,3133.0492005103515,2018-10-02 12:32:13
356.58309002606455,2793.8214520482898,2018-10-02 12:32:14
371.2329503452224,3281.829821006029,2018-10-02 12:32:15
413.5807418862914,2770.307640646325,2018-10-02 12:32:16
399.56618554447135,3161.553652789192,2018-10-02 12:32:17
384.666378160971,3064.3597360930426,2018-10-02 12:32:18
383.45117041780577,2488.271445807708,2018-10-02 12:32:19
394.14054393975675,2634.269259630301,2018-10-02 12:32:20
363.64097051320437,2760.612868163385,2018-10-02 12:32:21
345.7270252282792,2984.0792589374682,2018-10-02 12:32:22
406.1145900411137,2846.7973756192027,2018-10-02 12:32:23
372.82095994938635,2879.3742314871492,2018-10-02 12:32:24
328.923644256522,2747.323273516107,2018-10-02 12:32:25
369.80946975472,2870.122735642449,2018-10-02 12:32:26
352.7926794288328,2841.2215970740367,2018-10-02 12:32:27
333.77521960890164,2958.3809279849097,2018-10-02 12:32:28
389.769931994481,2802.3450928162206,2018-10-02 12:32:29
357.1002053645662,2557.228329340125,2018-10-02 12:32:30
345.9907220835508,2907.855573894709,2018-10-02 12:32:31
381.89964975361397,2904.996065690675,2018-10-02 12:32:32
369.2339547720815,3164.0608709917547,2018-10-02 12:32:33
376.5066294123472,2579.257385457102,2018-10-02 12:32:34
322.8650980457594,2774.000545254461,2018-10-02 12:32:35
395.59910622473154,3000.505413485127,2018-10-02 12:32:36
347.0413647040664,2867.8705683854155,2018-10-02 12:32:37
375.83764011323433,2987.569865601197,2018-10-02 12:32:38
388.0921260061843,2899.2845618473607,2018-10-02 12:32:39
343.0415791414568,2885.2405335473823,2018-10-02 12:32:40
362.0298401659498,3122.5852787704357,2018-10-02 12:32:41
369.8347651307872,2687.004746859661,2018-10-02 12:32:42
343.15169949260064,2941.5463820044306,2018-10-02 12:32:43
374.52645742999914,2666.015558668072,2018-10-02 12:32:44
362.68502051063433,2773.227021965394,2018-10-02 12:32:45
395.0625290251071,3045.196163788862,2018-10-02 12:32:46
384.8037425638163,2878.714899491878,2018-10-02 12:32:47
377.0478560857716,2588.2636580895096,2018-10-02 12:32:48
382.114335112951,2869.055357213172,2018-10-02 12:32:49
381.4432966488938,2748.3762794609,2018-10-02 12:32:50
358.2508374222717,3000.879691950175,2018-10-02 12:32:51
392.2904046934574,2648.4996856896923,2018-10-02 12:32:52
362.3005604376615,2992.2670918065405,2018-10-02 12:32:53
368.15799627541793,2742.1296951264285,2018-10-02 12:32:54
370.7887298938726,2653.4148112430216,2018-10-02 12:32:55
387.925788364644,2892.1931157736267,2018-10-02 12:32:56
366.6764921092931,2608.92263932358,2018-10-02 12:32:57
393.58238645237526,2844.6947572324443,2018-10-02 12:32:58
354.35560107815314,2758.2704312077117,2018-10-02 12:32:59
371.0652506467922,2992.6757643917517,2018-10-02 12:33:00
347.24579630401934,2644.9148639290065,2018-10-02 12:33:01
402.8901523198337,2621.770264022386,2018-10-02 12:33:02
360.68126628421874,2976.9843326930486,2018-10-02 12:33:03
386.18341096756086,2998.2708424991465,2018-10-02 12:33:04
348.0135303000745,2934.896970610325,2018-10-02 12:33:05
375.92635686084964,2334.975447179597,2018-10-02 12:33:06
381.49380533644586,2808.953649677298,2018-10-02 12:33:07
347.54894739789324,3224.887442855759,2018-10-02 12:33:08
349.99406821375936,3051.341764411317,2018-10-02 12:33:09
403.78605587990967,2772.9827845654963,2018-10-02 12:33:10
388.9891934011002,2543.9757878344144,2018-10-02 12:33:11
390.12929120557226,2682.0049993813564,2018-10-02 12:33:12
251.5842177200197,2910.4375160731047,2018-10-02 12:33:13
390.62896351078064,3105.7190220827915,2018-10-02 12:33:14
371.2546664703858,2797.705230965011,2018-10-02 12:33:15
371.91756007709284,3230.1334979195008,2018-10-02 12:33:16
338.2600170101008,2839.9006860453674,2018-10-02 12:33:17
356.48602286113373,3340.3750663896476,2018-10-02 12:33:18
368.86295616381364,2838.363811167646,2018-10-02 12:33:19
373.01001504557416,2814.8456917377366,2018-10-02 12:33:20
393.92814260465417,2465.943742627328,2018-10-02 12:33:21
390.1770151029443,2876.702359037137,2018-10-02 12:33:22
334.6718951165522,2950.036489987137,2018-10-02 12:33:23
347.2112453585231,2895.118168314856,2018-10-02 12:33:24
348.69303758844336,3181.915660495893,2018-10-02 12:33:25
368.5575400297145,3274.4928277319877,2018-10-02 12:33:26
366.0741683980048,3038.801111959547,2018-10-02 12:33:27
400.16699311506113,2792.4589528584083,2018-10-02 12:33:28
380.3856082426324,2749.8116891806208,2018-10-02 12:33:29
398.97493086807543,2531.4472513943037,2018-10-02 12:33:30
389.4490446166847,2875.6114526921074,2018-10-02 12:33:31
417.8375265307824,2813.336942687129,2018-10-02 12:33:32
365.0927555547152,2855.975496602303,2018-10-02 12:33:33
363.03289402469596,3128.4905366618127,2018-10-02 12:33:34
398.9045013978727,2678.8754173020275,2018-10-02 12:33:35
418.20831747353407,2519.794048588149,2018-10-02 12:33:36
386.4551706700077,3081.068897963043,2018-10-02 12:33:37
348.3750624671312,3039.2248298437958,2018-10-02 12:33:38
387.50192538638396,2994.6646300534167,2018-10-02 12:33:39
372.6283208293507,3027.0587511043896,2018-10-02 12:33:40
380.2746241894475,3066.237783445153,2018-10-02 12:33:41
386.7910374449872,2809.221194957291,2018-10-02 12:33:42
417.34126441617065,2858.842501520412,2018-10-02 12:33:43
391.8870513653608,2936.0068460287835,2018-10-02 12:33:44
372.43072745834036,2861.2898497112733,2018-10-02 12:33:45
388.7997622078365,2974.584049118985,2018-10-02 12:33:46
368.74365706027,3008.855543029369,2018-10-02 12:33:47
373.0476140938367,2841.1611517511797,2018-10-02 12:33:48
376.98844894975235,2704.693734138424,2018-10-02 12:33:49
384.6324912273007,3030.053538212751,2018-10-02 12:33:50
420.0190452560137,2888.4060556306567,2018-10-02 12:33:51
380.88472276456815,2662.529609830166,2018-10-02 12:33:52
379.7377093751706,2964.3997729670973,2018-10-02 12:33:53
375.7992277590604,2705.587676610057,2018-10-02 12:33:54
368.74164172434996,2972.962603306229,2018-10-02 12:33:55
406.99990927938575,2285.010170103657,2018-10-02 12:33:56
353.5358404765368,3137.6102560227837,2018-10-02 12:33:57
343.1545674427232,3067.273006057227,2018-10-02 12:33:58
407.95227479836024,2761.641451021513,2018-10-02 12:33:59
392.16996692273216,2442.2761071191667,2018-10-02 12:34:00
382.21489284683486,3019.995317502897,2018-10-02 12:34:01
418.65261561437217,2518.4128370997496,2018-10-02 12:34:02
365.6981709141485,3038.422004653271,2018-10-02 12:34:03
353.04017169538787,3010.142305391877,2018-10-02 12:34:04
383.9855695082547,2663.7971943104044,2018-10-02 12:34:05
404.1417886655584,2869.1832691606337,2018-10-02 12:34:06
363.72706483642855,2748.5467861217066,2018-10-02 12:34:07
365.9643323102528,2948.5228325574544,2018-10-02 12:34:08
406.11593111945837,2326.076337470417,2018-10-02 12:34:09
347.1911199776115,2921.7693126879053,2018-10-02 12:34:10
389.2916476521424,3087.207699498328,2018-10-02 12:34:11
410.8425850472332,2671.055817287332,2018-10-02 12:34:12
365.437374389019,2814.6921220567274,2018-10-02 12:34:13
390.9061641958879,2774.8742513497027,2018-10-02 12:34:14
381.34070560951983,3164.9796797833874,2018-10-02 12:34:15
361.6930313159999,2869.114883544223,2018-10-02 12:34:16
374.2126284613563,3004.6468006252026,2018-10-02 12:34:17
369.3025606441756,2894.105384775881,2018-10-02 12:34:18
395.7682528636756,2651.750006398927,2018-10-02 12:34:19
374.75064926768476,2558.294663497053,2018-10-02 12:34:20
332.3959603837465,2997.1065839466332,2018-10-02 12:34:21
352.37577177620653,2904.9838374062983,2018-10-02 12:34:22
369.50360169484566,2871.0553251060887,2018-10-02 12:34:23
347.55093010255234,3148.6617297438374,2018-10-02 12:34:24
358.68438613254784,3140.4601301272223,2018-10-02 12:34:25
388.73042333465827,2881.04652392806,2018-10-02 12:34:26
374.8441989873886,2969.287347656485,2018-10-02 12:34:27
356.3876560970596,2438.224152052535,2018-10-02 12:34:28
310.949447896501,3121.3786185107483,2018-10-02 12:34:29
367.14496988244736,2925.2500821413787,2018-10-02 12:34:30
398.54671212540006,2730.1159767814715,2018-10-02 12:34:31
328.23095829126066,2874.965320695625,2018-10-02 12:34:32
407.2762654008693,2486.928821678631,2018-10-02 12:34:33
378.41599587898673,2763.380380687558,2018-10-02 12:34:34
344.0360400136052,2884.5757598081373,2018-10-02 12:34:35
387.7629240026902,2629.0604837538017,2018-10-02 12:34:36
358.42899898181213,2817.7964179130463,2018-10-02 12:34:37
342.45623632311464,2802.8018691037983,2018-10-02 12:34:38
407.3890742491308,2882.6904331631617,2018-10-02 12:34:39
392.39930331013375,2648.9347209861435,2018-10-02 12:34:40
385.52998035161005,2773.1929354488075,2018-10-02 12:34:41
396.2240239689991,2540.811147513882,2018-10-02 12:34:42
376.862945766418,2662.679557070005,2018-10-02 12:34:43
355.2556244939824,2979.6571302617003,2018-10-02 12:34:44
393.85848602059724,3144.6667888225893,2018-10-02 12:34:45
409.2238783815528,2777.376648539232,2018-10-02 12:34:46
369.4820552307612,2968.45603317087,2018-10-02 12:34:47
356.3086692172613,3146.9686070701337,2018-10-02 12:34:48
363.974314601272,2727.433220814813,2018-10-02 12:34:49
375.56005037361916,2843.1491430043097,2018-10-02 12:34:50
377.88686548040346,2653.69333419827,2018-10-02 12:34:51
388.18530619916834,2803.2778614355907,2018-10-02 12:34:52
404.38919480705397,2604.6508839101143,2018-10-02 12:34:53
389.45138260024106,2642.3817023002107,2018-10-02 12:34:54
391.8819857771176,2916.749317227678,2018-10-02 12:34:55
371.018681891618,2715.6210894287265,2018-10-02 12:34:56
365.9307396587417,2900.550861212508,2018-10-02 12:34:57
336.58427733984365,3179.7008260617167,2018-10-02 12:34:58
363.1313439075989,2848.419618067111,2018-10-02 12:34:59
427.709885118217,2602.830800317073,2018-10-02 12:35:00
348.6793542224978,2479.171705166717,2018-10-02 12:35:01
389.11771177216116,2375.059065427576,2018-10-02 12:35:02
382.4792233068074,2812.8474808182923,2018-10-02 12:35:03
393.2526585778234,2941.710980962598,2018-10-02 12:35:04
349.2366960557701,3128.846042236189,2018-10-02 12:35:05
388.97983011412816,3080.8902319444273,2018-10-02 12:35:06
352.04835775858373,2679.290873665106,2018-10-02 12:35:07
339.8936172577284,3091.161153788344,2018-10-02 12:35:08
342.68588909679187,3132.4459193467046,2018-10-02 12:35:09
374.9094718893698,2788.5756798559764,2018-10-02 12:35:10
373.7438348558181,2915.5796648590867,2018-10-02 12:35:11
358.76835060119765,2650.465824856332,2018-10-02 12:35:12
322.4636607749913,2888.1342330628227,2018-10-02 12:35:13
343.878286157481,2830.820609361996,2018-10-02 12:35:14
369.61643899944465,3116.1419493319722,2018-10-02 12:35:15
359.7218408692354,2995.6195821460838,2018-10-02 12:35:16
375.40173763169196,2947.756360694332,2018-10-02 12:35:17
349.4969707360205,2937.031033596883,2018-10-02 12:35:18
341.8933317290625,3126.8284527716637,2018-10-02 12:35:19
376.9668989006551,2773.310149346184,2018-10-02 12:35:20
400.6690543219766,2576.590348580537,2018-10-02 12:35:21
403.7648155520514,2676.510916697279,2018-10-02 12:35:22
358.737734407525,3135.494289112939,2018-10-02 12:35:23
354.19295669063393,2823.3942448345656,2018-10-02 12:35:24
421.1563034190409,2788.381228980485,2018-10-02 12:35:25
367.5857955203878,3307.1352302780488,2018-10-02 12:35:26
367.67976962554087,2658.823678152441,2018-10-02 12:35:27
372.6759461342132,2925.3415577898804,2018-10-02 12:35:28
415.99135402953215,2670.8860397683115,2018-10-02 12:35:29
415.43093802170563,2589.2612805234703,2018-10-02 12:35:30
247.52161576357963,2943.8167704402904,2018-10-02 12:35:31
388.41897481407983,2803.118473471319,2018-10-02 12:35:32
406.4355719086233,2430.7026054084445,2018-10-02 12:35:33
347.26939508774325,3092.2552907214726,2018-10-02 12:35:34
393.3391116987191,2611.7770995603914,2018-10-02 12:35:35
374.29623974534286,3015.265623932207,2018-10-02 12:35:36
368.8887752406082,2883.129134894948,2018-10-02 12:35:37
352.2960145770176,3111.0979131008753,2018-10-02 12:35:38
357.8694047589138,2888.3663246579044,2018-10-02 12:35:39
386.7870559496853,2868.546535945872,2018-10-02 12:35:40
352.28881086173004,2961.55535928467,2018-10-02 12:35:41
390.48282913042016,2871.011630080339,2018-10-02 12:35:42
381.38158089768575,2924.811276874403,2018-10-02 12:35:43
394.1181372717212,2862.4006373945367,2018-10-02 12:35:44
337.9349488925813,2547.395226733908,2018-10-02 12:35:45
384.4188105279992,3007.4208840460565,2018-10-02 12:35:46
361.3747766320577,2862.500673222663,2018-10-02 12:35:47
335.8542090908944,3028.098814242348,2018-10-02 12:35:48
371.19122709522674,2900.278554309858,2018-10-02 12:35:49
378.1718627673592,2667.2963007085673,2018-10-02 12:35:50
385.0670005810875,2876.9262084645106,2018-10-02 12:35:51
362.7048878747442,2867.4104879140605,2018-10-02 12:35:52
352.096062931858,2482.379187250076,2018-10-02 12:35:53
369.97580079570014,2886.488305515264,2018-10-02 12:35:54
370.1338370248297,3128.2357264322827,2018-10-02 12:35:55
370.26465924276727,2458.7060588647323,2018-10-02 12:35:56
366.04766423776744,2694.127622407427,2018-10-02 12:35:57
381.51911802355545,2914.3317590815413,2018-10-02 12:35:58
435.00390603134247,2682.923562254537,2018-10-02 12:35:59
349.56321356751494,2934.3763921189848,2018-10-02 12:36:00
363.779038491429,2667.735419738023,2018-10-02 12:36:01
377.91540507183646,2737.830069798246,2018-10-02 12:36:02
403.6238471650637,2891.746614795564,2018-10-02 12:36:03
409.0043427893837,2689.609214339663,2018-10-02 12:36:04
368.08106525252464,2888.873189800661,2018-10-02 12:36:05
417.04644495935725,2945.434589569543,2018-10-02 12:36:06
397.91756279092783,2883.5922286920995,2018-10-02 12:36:07
380.44980954381134,2988.3830522905573,2018-10-02 12:36:08
365.72564797355767,2702.5733537845576,2018-10-02 12:36:09
330.2622865828685,3031.72653707466,2018-10-02 12:36:10
362.2288505881884,2570.546653144086,2018-10-02 12:36:11
346.78829056133077,2766.638985323529,2018-10-02 12:36:12
384.83286178920713,2994.71016483632,2018-10-02 12:36:13
317.9546968031778,3206.1255178746887,2018-10-02 12:36:14
443.1544025960366,2939.2664953609087,2018-10-02 12:36:15
377.3113204735509,2761.2193095558587,2018-10-02 12:36:16
377.61049762973465,2686.6635283326395,2018-10-02 12:36:17
397.12814607815596,2908.188285764755,2018-10-02 12:36:18
403.62753434745963,2923.6993553359807,2018-10-02 12:36:19
390.4878165591269,2680.10572296816,2018-10-02 12:36:20
345.9556497568773,3116.872316329781,2018-10-02 12:36:21
353.3687932328229,2826.208119302152,2018-10-02 12:36:22
367.0548787168064,2873.9298591739384,2018-10-02 12:36:23
353.48079688214784,3308.825192540205,2018-10-02 12:36:24
385.10463741674994,2897.6345360904656,2018-10-02 12:36:25
407.5299052471688,2659.7693206595504,2018-10-02 12:36:26
318.2001678904483,2877.834111084991,2018-10-02 12:36:27
358.8601117929354,2745.3281934579745,2018-10-02 12:36:28
375.0869223604316,2825.487218560769,2018-10-02 12:36:29
379.2905375691085,2921.156882356633,2018-10-02 12:36:30
353.84325643353066,2998.530530602652,2018-10-02 12:36:31
356.22666661604774,2897.5608499259556,2018-10-02 12:36:32
396.0186858882398,2776.7507411277143,2018-10-02 12:36:33
375.81436458542197,3048.37196149098,2018-10-02 12:36:34
332.87881944237995,3245.5383541998494,2018-10-02 12:36:35
385.2688334856174,2816.508163378116,2018-10-02 12:36:36
340.86850398317495,2565.61604061653,2018-10-02 12:36:37
389.0122714304914,3056.839829857173,2018-10-02 12:36:38
378.6160199842585,2616.5331072038884,2018-10-02 12:36:39
388.6183531583954,3039.0482251504595,2018-10-02 12:36:40
362.4098542965184,2906.859084927406,2018-10-02 12:36:41
370.18265971242494,2779.215666879627,2018-10-02 12:36:42
374.8632605670928,2805.4608179048005,2018-10-02 12:36:43
381.6513801715194,2801.14097814768,2018-10-02 12:36:44
360.6591907677035,2711.1102195737108,2018-10-02 12:36:45
363.70260557974166,3007.8513934661546,2018-10-02 12:36:46
390.4183170181833,2319.6080792735384,2018-10-02 12:36:47
364.20543170514014,2953.834919700424,2018-10-02 12:36:48
407.7880677113025,2645.899316755308,2018-10-02 12:36:49
399.00885827669913,2898.6593974523134,2018-10-02 12:36:50
375.51005835365714,2701.190218989649,2018-10-02 12:36:51
398.9006377997584,2735.630178539562,2018-10-02 12:36:52
380.7070733833985,3086.309812654068,2018-10-02 12:36:53
340.70072768198406,2842.2650395722953,2018-10-02 12:36:54
372.89140558881826,2893.5545602530574,2018-10-02 12:36:55
332.08180013042005,3040.373058942391,2018-10-02 12:36:56
370.4775791601738,2802.3651908280003,2018-10-02 12:36:57
367.5219445622885,3036.6228496711674,2018-10-02 12:36:58
368.8004054683603,3192.566988446719,2018-10-02 12:36:59
314.2307316444472,3064.3772670816675,2018-10-02 12:37:00
367.4927789672931,3051.270103301643,2018-10-02 12:37:01
364.50931285723817,2678.8280225939357,2018-10-02 12:37:02
384.26983313177215,2867.453513880224,2018-10-02 12:37:03
347.51357446702315,3082.8680579390216,2018-10-02 12:37:04
410.6521456185726,2775.8638838304805,2018-10-02 12:37:05
348.5023814662892,2972.662923201029,2018-10-02 12:37:06
383.00097897014535,3036.864317751465,2018-10-02 12:37:07
371.27872653042033,2980.644804827827,2018-10-02 12:37:08
376.0236504977336,2866.317870672467,2018-10-02 12:37:09
388.4412521186882,2777.7992240651147,2018-10-02 12:37:10
380.7473129836818,2638.946611827393,2018-10-02 12:37:11
382.9258392187732,3110.233443761972,2018-10-02 12:37:12
392.96731757543023,2413.8773130783284,2018-10-02 12:37:13
399.5432963005938,2752.1608655715645,2018-10-02 12:37:14
389.5799934935057,2662.2977122421275,2018-10-02 12:37:15
363.2089859952704,2686.249022946527,2018-10-02 12:37:16
345.1500419856833,2956.499618086872,2018-10-02 12:37:17
377.6695596560076,2536.874445918693,2018-10-02 12:37:18
360.1517735773529,2742.567081077716,2018-10-02 12:37:19
357.33068663867965,3152.391830352914,2018-10-02 12:37:20
417.9337647541081,2404.8860262929625,2018-10-02 12:37:21
408.08185644953767,2603.113631422641,2018-10-02 12:37:22
324.69220744884376,3359.9209685079986,2018-10-02 12:37:23
382.47131395037803,2498.995721901647,2018-10-02 12:37:24
385.10235781082565,2825.527680264504,2018-10-02 12:37:25
412.1685489426209,2729.0248733307626,2018-10-02 12:37:26
365.250738204702,3041.6876840372497,2018-10-02 12:37:27
382.62757665749086,2798.8059654755657,2018-10-02 12:37:28
357.18652771076154,2427.729052390021,2018-10-02 12:37:29
351.20367482453685,3124.213600725812,2018-10-02 12:37:30
373.2526842493959,3010.0381417537988,2018-10-02 12:37:31
391.39178626873047,2914.831639025807,2018-10-02 12:37:32
401.6345420619245,2687.4832913554405,2018-10-02 12:37:33
382.01743369854586,2842.834797364525,2018-10-02 12:37:34
384.27776813262847,2807.089050586321,2018-10-02 12:37:35
349.3975369254206,3207.751010380387,2018-10-02 12:37:36
406.7512426281952,2512.2440513031825,2018-10-02 12:37:37
370.3419767408632,3136.6734546219955,2018-10-02 12:37:38
330.27121197733294,2975.3097788529963,2018-10-02 12:37:39
366.80601803503794,3001.267156480144,2018-10-02 12:37:40
376.28463381332085,2617.8873142984908,2018-10-02 12:37:41
387.3453387474517,2962.10683528906,2018-10-02 12:37:42
374.6495115964817,2756.390337944909,2018-10-02 12:37:43
351.11747550539286,3129.733075916106,2018-10-02 12:37:44
366.74115558001165,2931.498545931431,2018-10-02 12:37:45
379.91375576327766,2999.522038969677,2018-10-02 12:37:46
361.78842672600126,2903.123061948905,2018-10-02 12:37:47
377.12053548594145,3017.8240177712073,2018-10-02 12:37:48
400.39763525259684,2427.16265338366,2018-10-02 12:37:49
398.3017350447149,2533.552270670107,2018-10-02 12:37:50
376.16694031111365,2733.8114331329048,2018-10-02 12:37:51
366.1544019246229,3090.0028958923,2018-10-02 12:37:52
359.6057990461045,2904.0534447805103,2018-10-02 12:37:53
337.82826034868725,2855.8193229322665,2018-10-02 12:37:54
379.3962250240706,2991.575522525592,2018-10-02 12:37:55
371.7954113881825,3182.564458899052,2018-10-02 12:37:56
364.0570066302098,2827.4994583465864,2018-10-02 12:37:57
384.7966658036969,3101.0147648677844,2018-10-02 12:37:58
395.1483613061509,2892.8569193155445,2018-10-02 12:37:59
378.54309947923707,2773.794440587078,2018-10-02 12:38:00
352.145235798726,2875.5178473074416,2018-10-02 12:38:01
362.1282215165813,2877.254137615427,2018-10-02 12:38:02
370.3616733325662,2669.3809276884576,2018-10-02 12:38:03
393.73787439999626,2760.7109510869777,2018-10-02 12:38:04
393.99531711632306,2811.349131317848,2018-10-02 12:38:05
380.0905533666812,2695.8584811714977,2018-10-02 12:38:06
378.36436275391367,2845.2797228492755,2018-10-02 12:38:07
420.9284582501422,2197.736836720379,2018-10-02 12:38:08
355.08842839773524,3211.370112555175,2018-10-02 12:38:09
372.99328350650086,2371.8186335179644,2018-10-02 12:38:10
364.79819421176217,2822.65822070072,2018-10-02 12:38:11
379.3277557736225,2660.6689004721384,2018-10-02 12:38:12
361.9917836824797,2726.9524235641525,2018-10-02 12:38:13
348.53101733046446,3336.1540770352476,2018-10-02 12:38:14
341.5923361083095,2844.0656925022913,2018-10-02 12:38:15
399.3045386900203,2762.4384223596867,2018-10-02 12:38:16
391.87127996161047,3238.104384121785,2018-10-02 12:38:17
384.1212188398505,2597.775091979353,2018-10-02 12:38:18
379.0766972820046,3085.224980146239,2018-10-02 12:38:19
340.38743574056195,3307.4528144105125,2018-10-02 12:38:20
340.65555366063234,2766.5403240916967,2018-10-02 12:38:21
377.7418392413445,2902.4031456133807,2018-10-02 12:38:22
320.2400016226128,3194.396886188957,2018-10-02 12:38:23
346.08857968467635,2694.926770235577,2018-10-02 12:38:24
370.48534155143204,2989.7149951252068,2018-10-02 12:38:25
341.52183610225495,2790.247019239926,2018-10-02 12:38:26
360.0877860529328,2760.03835386792,2018-10-02 12:38:27
361.90693101674464,3092.014907685899,2018-10-02 12:38:28
380.28574320779677,2676.674100642925,2018-10-02 12:38:29
371.10857337043745,3165.2857824486364,2018-10-02 12:38:30
377.2193232870713,2996.4707785506544,2018-10-02 12:38:31
367.4371786367593,2826.8701973266247,2018-10-02 12:38:32
365.8962454289222,2915.61403090859,2018-10-02 12:38:33
350.6693818659024,2912.696000529109,2018-10-02 12:38:34
400.12035271878784,2665.8765653805785,2018-10-02 12:38:35
381.80790811932775,2813.315935509583,2018-10-02 12:38:36
406.1694923948918,2381.487668418199,2018-10-02 12:38:37
362.67371423670335,2888.858256685642,2018-10-02 12:38:38
359.7454147732166,2936.33013539797,2018-10-02 12:38:39
348.47906777270987,3285.443656267065,2018-10-02 12:38:40
362.10195811130416,2757.653561996543,2018-10-02 12:38:41
370.53420935377164,2944.6690705069927,2018-10-02 12:38:42
364.6542397900157,2847.231908561429,2018-10-02 12:38:43
389.16773523791306,2916.9842631336405,2018-10-02 12:38:44
385.84907709162934,2808.061296723701,2018-10-02 12:38:45
415.5806212200261,2868.415255695297,2018-10-02 12:38:46
375.99579996438064,2351.2327787736403,2018-10-02 12:38:47
385.1859950199837,2490.8964207042864,2018-10-02 12:38:48
350.3659222392994,2828.2739753103942,2018-10-02 12:38:49
388.12558214274736,2522.4323270162377,2018-10-02 12:38:50
384.9838162851128,2995.1658620287462,2018-10-02 12:38:51
386.544863152595,2590.54911602798,2018-10-02 12:38:52
354.2531274197824,2934.735618809915,2018-10-02 12:38:53
